,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
6205,174.5,176.2,2,0.09315068493150686,1.0627431906614786,2570,175.35
6207,169.9,171.7,0,0.09315068493150686,1.0606796116504855,2575,170.8
6209,165.4,167.2,0,0.09315068493150686,1.058624031007752,2580,166.3
6211,161.0,162.7,0,0.09315068493150686,1.056576402321083,2585,161.85
6213,156.5,158.2,0,0.09315068493150686,1.0545366795366795,2590,157.35
6215,152.1,153.8,0,0.09315068493150686,1.052504816955684,2595,152.95
6217,147.6,149.4,0,0.09315068493150686,1.0504807692307692,2600,148.5
6219,143.3,145.0,0,0.09315068493150686,1.0484644913627639,2605,144.15
6221,139.0,140.6,0,0.09315068493150686,1.046455938697318,2610,139.8
6223,134.7,136.2,0,0.09315068493150686,1.0444550669216062,2615,135.45
6225,130.3,131.9,0,0.09315068493150686,1.0424618320610688,2620,131.10000000000002
6227,126.1,127.7,0,0.09315068493150686,1.0404761904761906,2625,126.9
6229,121.7,123.4,0,0.09315068493150686,1.0384980988593155,2630,122.55000000000001
6231,117.6,119.2,0,0.09315068493150686,1.0365275142314991,2635,118.4
6233,113.5,115.0,10,0.09315068493150686,1.034564393939394,2640,114.25
6235,109.3,110.9,1,0.09315068493150686,1.0326086956521738,2645,110.1
6237,105.3,106.8,11,0.09315068493150686,1.0306603773584906,2650,106.05
6239,101.2,102.7,0,0.09315068493150686,1.0287193973634652,2655,101.95
6241,97.2,98.7,0,0.09315068493150686,1.0267857142857142,2660,97.95
6243,93.2,94.9,0,0.09315068493150686,1.024859287054409,2665,94.05000000000001
6245,89.3,90.8,0,0.09315068493150686,1.022940074906367,2670,90.05
6247,85.5,87.1,0,0.09315068493150686,1.0210280373831775,2675,86.3
6249,81.7,83.1,0,0.09315068493150686,1.0191231343283582,2680,82.4
6251,77.8,79.2,0,0.09315068493150686,1.0172253258845438,2685,78.5
6253,74.3,75.5,0,0.09315068493150686,1.0153345724907064,2690,74.9
6255,70.7,72.0,0,0.09315068493150686,1.0134508348794062,2695,71.35
6257,67.2,68.3,2,0.09315068493150686,1.0115740740740742,2700,67.75
6259,63.7,64.8,1,0.09315068493150686,1.0097042513863217,2705,64.25
6261,60.2,61.4,10,0.09315068493150686,1.007841328413284,2710,60.8
6263,56.9,58.0,11,0.09315068493150686,1.0059852670349907,2715,57.45
6265,53.8,54.8,39,0.09315068493150686,1.0041360294117647,2720,54.3
6267,50.7,51.7,1,0.09315068493150686,1.0022935779816513,2725,51.2
6269,47.6,48.6,1,0.09315068493150686,1.0004578754578755,2730,48.1
6271,44.7,45.7,0,0.09315068493150686,0.9986288848263254,2735,45.2
6273,41.8,42.8,28,0.09315068493150686,0.9968065693430657,2740,42.3
6275,39.1,40.1,0,0.09315068493150686,0.9949908925318761,2745,39.6
6277,36.5,37.5,22,0.09315068493150686,0.9931818181818182,2750,37.0
6279,34.0,34.9,0,0.09315068493150686,0.9913793103448276,2755,34.45
6281,31.7,32.5,3,0.09315068493150686,0.9895833333333334,2760,32.1
6283,29.4,30.3,0,0.09315068493150686,0.9877938517179023,2765,29.85
6285,27.4,28.2,5,0.09315068493150686,0.9860108303249098,2770,27.799999999999997
6287,25.3,26.0,1,0.09315068493150686,0.9842342342342343,2775,25.65
6289,23.4,24.1,2,0.09315068493150686,0.9824640287769785,2780,23.75
6291,20.0,20.7,0,0.09315068493150686,0.9789426523297491,2790,20.35
6293,17.0,17.6,0,0.09315068493150686,0.9754464285714286,2800,17.3
6295,14.5,15.0,0,0.09315068493150686,0.9719750889679716,2810,14.75
6297,12.3,12.8,0,0.09315068493150686,0.9685283687943262,2820,12.55
6299,11.3,11.9,1,0.09315068493150686,0.9668141592920354,2825,11.600000000000001
6301,10.4,11.0,0,0.09315068493150686,0.9651060070671378,2830,10.7
6303,7.5,8.0,1,0.09315068493150686,0.9583333333333334,2850,7.75
6305,5.1,5.5,2,0.09315068493150686,0.95,2875,5.3
6307,3.4,3.8,7,0.09315068493150686,0.9418103448275862,2900,3.5999999999999996
6309,1.7,2.0,99,0.09315068493150686,0.9258474576271186,2950,1.85
6311,0.9,1.2,7,0.09315068493150686,0.9104166666666667,3000,1.05
6313,0.5,0.8,12,0.09315068493150686,0.8954918032786885,3050,0.65
6315,0.0,4.7,1,0.09315068493150686,0.8810483870967742,3100,2.35
6317,1418.6,1435.7,0,0.09863013698630137,2.1009615384615383,1300,1427.15
6319,1318.9,1336.0,0,0.09863013698630137,1.9508928571428572,1400,1327.45
6321,1219.7,1236.5,0,0.09863013698630137,1.8208333333333333,1500,1228.1
6323,1119.4,1136.9,0,0.09863013698630137,1.70703125,1600,1128.15
6325,1020.2,1037.3,0,0.09863013698630137,1.6066176470588236,1700,1028.75
6327,970.7,987.8,8,0.09863013698630137,1.5607142857142857,1750,979.25
6329,920.2,937.7,9,0.09863013698630137,1.5173611111111112,1800,928.95
6331,871.2,888.2,0,0.09863013698630137,1.4763513513513513,1850,879.7
6333,821.3,838.3,38,0.09863013698630137,1.4375,1900,829.8
6335,771.3,788.8,0,0.09863013698630137,1.4006410256410255,1950,780.05
6337,721.6,739.1,2,0.09863013698630137,1.365625,2000,730.35
6339,671.7,689.5,0,0.09863013698630137,1.3323170731707317,2050,680.6
6341,622.4,639.9,2,0.09863013698630137,1.3005952380952381,2100,631.15
6343,593.1,610.2,0,0.09863013698630137,1.2822769953051643,2130,601.6500000000001
6345,583.1,600.3,0,0.09863013698630137,1.276285046728972,2140,591.7
6347,573.0,590.4,0,0.09863013698630137,1.2703488372093024,2150,581.7
6349,563.1,580.5,0,0.09863013698630137,1.2644675925925926,2160,571.8
6351,553.2,570.6,0,0.09863013698630137,1.2586405529953917,2170,561.9000000000001
6353,548.1,565.7,0,0.09863013698630137,1.2557471264367817,2175,556.9000000000001
6355,542.2,560.7,0,0.09863013698630137,1.2528669724770642,2180,551.45
6357,533.3,550.8,0,0.09863013698630137,1.2471461187214612,2190,542.05
6359,523.3,541.0,0,0.09863013698630137,1.2414772727272727,2200,532.15
6361,513.5,531.1,0,0.09863013698630137,1.2358597285067874,2210,522.3
6363,512.4,515.1,0,0.09863013698630137,1.2302927927927927,2220,513.75
6365,507.5,510.2,0,0.09863013698630137,1.2275280898876404,2225,508.85
6367,502.4,505.1,0,0.09863013698630137,1.2247757847533631,2230,503.75
6369,492.7,495.4,0,0.09863013698630137,1.2193080357142858,2240,494.04999999999995
6371,482.8,485.5,0,0.09863013698630137,1.2138888888888888,2250,484.15
6373,458.1,460.9,0,0.09863013698630137,1.2005494505494505,2275,459.5
6375,433.7,436.4,0,0.09863013698630137,1.1875,2300,435.04999999999995
6377,408.9,411.6,0,0.09863013698630137,1.174731182795699,2325,410.25
6379,399.1,401.8,0,0.09863013698630137,1.1697002141327624,2335,400.45000000000005
6381,394.2,396.9,0,0.09863013698630137,1.1672008547008548,2340,395.54999999999995
6383,389.5,392.1,0,0.09863013698630137,1.1647121535181237,2345,390.8
6385,384.6,387.2,1,0.09863013698630137,1.1622340425531914,2350,385.9
6387,379.7,382.3,0,0.09863013698630137,1.1597664543524415,2355,381.0
6389,374.7,377.3,0,0.09863013698630137,1.1573093220338984,2360,376.0
6391,369.9,372.6,0,0.09863013698630137,1.154862579281184,2365,371.25
6393,365.3,367.9,0,0.09863013698630137,1.1524261603375527,2370,366.6
6395,360.1,362.7,113,0.09863013698630137,1.15,2375,361.4
6397,355.2,357.8,0,0.09863013698630137,1.1475840336134453,2380,356.5
6399,350.5,353.1,51,0.09863013698630137,1.1451781970649895,2385,351.8
6401,345.5,348.1,0,0.09863013698630137,1.1427824267782427,2390,346.8
6403,341.0,343.4,0,0.09863013698630137,1.1403966597077244,2395,342.2
6405,335.8,338.4,1,0.09863013698630137,1.1380208333333333,2400,337.1
6407,331.3,333.7,0,0.09863013698630137,1.1356548856548856,2405,332.5
6409,326.3,328.8,0,0.09863013698630137,1.133298755186722,2410,327.55
6411,321.4,324.0,0,0.09863013698630137,1.130952380952381,2415,322.7
6413,316.6,319.2,0,0.09863013698630137,1.1286157024793388,2420,317.9
6415,311.8,314.3,1,0.09863013698630137,1.1262886597938144,2425,313.05
6417,307.0,309.5,0,0.09863013698630137,1.1239711934156378,2430,308.25
6419,302.2,304.7,1,0.09863013698630137,1.1216632443531827,2435,303.45
6421,297.4,299.9,11,0.09863013698630137,1.1193647540983607,2440,298.65
6423,292.8,295.1,1,0.09863013698630137,1.1170756646216768,2445,293.95000000000005
6425,288.0,290.3,12,0.09863013698630137,1.114795918367347,2450,289.15
6427,282.9,285.4,3,0.09863013698630137,1.1125254582484725,2455,284.15
6429,278.1,280.6,1,0.09863013698630137,1.1102642276422765,2460,279.35
6431,273.5,275.9,0,0.09863013698630137,1.1080121703853956,2465,274.7
6433,268.9,271.2,42,0.09863013698630137,1.1057692307692308,2470,270.04999999999995
6435,264.0,266.4,1,0.09863013698630137,1.1035353535353536,2475,265.2
6437,259.1,261.5,0,0.09863013698630137,1.1013104838709677,2480,260.3
6439,249.8,252.2,2,0.09863013698630137,1.0968875502008033,2490,251.0
6441,240.2,242.6,6,0.09863013698630137,1.0925,2500,241.39999999999998
6443,231.0,233.3,0,0.09863013698630137,1.0881474103585658,2510,232.15
6445,221.6,224.0,161,0.09863013698630137,1.0838293650793651,2520,222.8
6447,217.0,219.3,3,0.09863013698630137,1.0816831683168318,2525,218.15
6449,212.3,214.7,1,0.09863013698630137,1.0795454545454546,2530,213.5
6451,203.2,205.4,10,0.09863013698630137,1.0752952755905512,2540,204.3
6453,194.0,196.2,385,0.09863013698630137,1.071078431372549,2550,195.1
6455,185.2,186.9,15,0.09863013698630137,1.06689453125,2560,186.05
6457,180.6,182.4,1,0.09863013698630137,1.0648148148148149,2565,181.5
6459,176.1,177.9,110,0.09863013698630137,1.0627431906614786,2570,177.0
6461,171.6,173.4,113,0.09863013698630137,1.0606796116504855,2575,172.5
6463,167.1,168.9,116,0.09863013698630137,1.058624031007752,2580,168.0
6465,162.7,164.4,73,0.09863013698630137,1.056576402321083,2585,163.55
6467,158.2,159.9,55,0.09863013698630137,1.0545366795366795,2590,159.05
6469,153.8,155.5,0,0.09863013698630137,1.052504816955684,2595,154.65
6471,149.4,151.1,1154,0.09863013698630137,1.0504807692307692,2600,150.25
6473,145.0,146.7,0,0.09863013698630137,1.0484644913627639,2605,145.85
6475,140.7,142.3,60,0.09863013698630137,1.046455938697318,2610,141.5
6477,136.4,138.0,19,0.09863013698630137,1.0444550669216062,2615,137.2
6479,132.1,133.8,162,0.09863013698630137,1.0424618320610688,2620,132.95
6481,127.8,129.4,62,0.09863013698630137,1.0404761904761906,2625,128.6
6483,123.6,125.3,7,0.09863013698630137,1.0384980988593155,2630,124.44999999999999
6485,119.4,120.9,46,0.09863013698630137,1.0365275142314991,2635,120.15
6487,115.4,116.9,209,0.09863013698630137,1.034564393939394,2640,116.15
6489,111.3,112.7,97,0.09863013698630137,1.0326086956521738,2645,112.0
6491,107.1,108.6,529,0.09863013698630137,1.0306603773584906,2650,107.85
6493,103.2,104.6,11,0.09863013698630137,1.0287193973634652,2655,103.9
6495,99.2,100.5,16,0.09863013698630137,1.0267857142857142,2660,99.85
6497,95.2,96.6,10,0.09863013698630137,1.024859287054409,2665,95.9
6499,91.3,92.7,99,0.09863013698630137,1.022940074906367,2670,92.0
6501,87.5,88.7,99,0.09863013698630137,1.0210280373831775,2675,88.1
6503,83.7,85.0,218,0.09863013698630137,1.0191231343283582,2680,84.35
6505,79.9,81.1,26,0.09863013698630137,1.0172253258845438,2685,80.5
6507,76.3,77.5,98,0.09863013698630137,1.0153345724907064,2690,76.9
6509,72.5,73.9,257,0.09863013698630137,1.0134508348794062,2695,73.2
6511,69.1,70.3,523,0.09863013698630137,1.0115740740740742,2700,69.69999999999999
6513,65.5,66.8,22,0.09863013698630137,1.0097042513863217,2705,66.15
6515,62.1,63.3,50,0.09863013698630137,1.007841328413284,2710,62.7
6517,58.9,60.0,28,0.09863013698630137,1.0059852670349907,2715,59.45
6519,55.7,56.7,48,0.09863013698630137,1.0041360294117647,2720,56.2
6521,52.4,53.5,266,0.09863013698630137,1.0022935779816513,2725,52.95
6523,49.6,50.5,19432,0.09863013698630137,1.0004578754578755,2730,50.05
6525,46.5,47.4,134,0.09863013698630137,0.9986288848263254,2735,46.95
6527,43.6,44.6,333,0.09863013698630137,0.9968065693430657,2740,44.1
6529,41.0,41.8,76,0.09863013698630137,0.9949908925318761,2745,41.4
6531,38.2,39.1,12791,0.09863013698630137,0.9931818181818182,2750,38.650000000000006
6533,35.8,36.6,103,0.09863013698630137,0.9913793103448276,2755,36.2
6535,33.4,34.2,19433,0.09863013698630137,0.9895833333333334,2760,33.8
6537,31.0,31.8,56,0.09863013698630137,0.9877938517179023,2765,31.4
6539,28.9,29.7,64,0.09863013698630137,0.9860108303249098,2770,29.299999999999997
6541,26.8,27.6,1044,0.09863013698630137,0.9842342342342343,2775,27.200000000000003
6543,24.8,25.6,53,0.09863013698630137,0.9824640287769785,2780,25.200000000000003
6545,23.1,23.8,316,0.09863013698630137,0.9807001795332136,2785,23.450000000000003
6547,21.3,22.0,83,0.09863013698630137,0.9789426523297491,2790,21.65
6549,19.8,20.5,149,0.09863013698630137,0.9771914132379249,2795,20.15
6551,18.4,19.0,3090,0.09863013698630137,0.9754464285714286,2800,18.7
6553,16.8,17.5,50,0.09863013698630137,0.9737076648841355,2805,17.15
6555,15.6,16.2,35,0.09863013698630137,0.9719750889679716,2810,15.899999999999999
6557,14.4,15.0,51,0.09863013698630137,0.9702486678507993,2815,14.7
6559,13.3,13.9,95,0.09863013698630137,0.9685283687943262,2820,13.600000000000001
6561,12.3,12.8,33,0.09863013698630137,0.9668141592920354,2825,12.55
6563,11.4,11.9,76,0.09863013698630137,0.9651060070671378,2830,11.65
6565,10.5,11.0,47,0.09863013698630137,0.9634038800705468,2835,10.75
6567,9.7,10.2,87,0.09863013698630137,0.9617077464788732,2840,9.95
6569,9.0,9.4,88,0.09863013698630137,0.9600175746924429,2845,9.2
6571,8.4,8.8,12002,0.09863013698630137,0.9583333333333334,2850,8.600000000000001
6573,7.7,8.1,210,0.09863013698630137,0.9566549912434326,2855,7.9
6575,7.1,7.5,261,0.09863013698630137,0.9549825174825175,2860,7.3
6577,6.6,7.0,89,0.09863013698630137,0.9533158813263525,2865,6.8
6579,6.1,6.5,402,0.09863013698630137,0.9516550522648084,2870,6.3
6581,5.6,6.0,125,0.09863013698630137,0.95,2875,5.8
6583,5.2,5.6,62,0.09863013698630137,0.9483506944444444,2880,5.4
6585,4.8,5.2,79,0.09863013698630137,0.9467071057192374,2885,5.0
6587,4.5,4.9,49,0.09863013698630137,0.9450692041522492,2890,4.7
6589,4.2,4.6,319,0.09863013698630137,0.9434369602763385,2895,4.4
6591,3.9,4.3,2938,0.09863013698630137,0.9418103448275862,2900,4.1
6593,3.6,4.0,48,0.09863013698630137,0.9401893287435457,2905,3.8
6595,3.3,3.7,410,0.09863013698630137,0.938573883161512,2910,3.5
6597,3.1,3.5,694,0.09863013698630137,0.9369639794168096,2915,3.3
6599,2.95,3.2,70,0.09863013698630137,0.9353595890410958,2920,3.075
6601,2.7,3.0,869,0.09863013698630137,0.9337606837606838,2925,2.85
6603,2.55,2.85,456,0.09863013698630137,0.9321672354948806,2930,2.7
6605,2.35,2.65,136,0.09863013698630137,0.9305792163543442,2935,2.5
6607,2.2,2.5,230,0.09863013698630137,0.9289965986394558,2940,2.35
6609,2.1,2.35,121,0.09863013698630137,0.9274193548387096,2945,2.225
6611,1.95,2.2,3010,0.09863013698630137,0.9258474576271186,2950,2.075
6613,1.8,2.1,72,0.09863013698630137,0.9242808798646363,2955,1.9500000000000002
6615,1.7,2.0,841,0.09863013698630137,0.9227195945945946,2960,1.85
6617,1.6,1.85,925,0.09863013698630137,0.9211635750421585,2965,1.725
6619,1.5,1.75,245,0.09863013698630137,0.9196127946127947,2970,1.625
6621,1.4,1.7,1550,0.09863013698630137,0.9180672268907563,2975,1.5499999999999998
6623,1.35,1.6,420,0.09863013698630137,0.9165268456375839,2980,1.475
6625,1.25,1.5,27,0.09863013698630137,0.9149916247906198,2985,1.375
6627,1.2,1.45,588,0.09863013698630137,0.9134615384615384,2990,1.325
6629,1.1,1.35,23,0.09863013698630137,0.9119365609348915,2995,1.225
6631,1.05,1.3,221,0.09863013698630137,0.9104166666666667,3000,1.175
6633,0.95,1.2,18,0.09863013698630137,0.907392026578073,3010,1.075
6635,0.85,1.05,14,0.09863013698630137,0.9043874172185431,3020,0.95
6637,0.8,1.05,56,0.09863013698630137,0.9028925619834711,3025,0.925
6639,0.75,1.0,100,0.09863013698630137,0.9014026402640264,3030,0.875
6641,0.6,0.85,111,0.09863013698630137,0.8954918032786885,3050,0.725
6643,0.45,0.7,66,0.09863013698630137,0.8882113821138211,3075,0.575
6645,0.0,4.8,38,0.09863013698630137,0.8810483870967742,3100,2.4
6647,0.3,0.45,30,0.09863013698630137,0.874,3125,0.375
6649,0.2,0.4,84,0.09863013698630137,0.8670634920634921,3150,0.30000000000000004
6651,0.1,0.2,17,0.09863013698630137,0.853515625,3200,0.15000000000000002
6653,0.05,0.2,3,0.09863013698630137,0.8403846153846154,3250,0.125
6655,0.0,4.3,0,0.09863013698630137,0.8276515151515151,3300,2.15
6657,0.0,0.15,5,0.09863013698630137,0.8033088235294118,3400,0.075
6659,1617.3,1635.3,0,0.11506849315068493,2.4829545454545454,1100,1626.3
6661,1517.7,1535.6,0,0.11506849315068493,2.2760416666666665,1200,1526.65
6663,1418.7,1435.7,0,0.11506849315068493,2.1009615384615383,1300,1427.2
6665,1318.1,1336.1,0,0.11506849315068493,1.9508928571428572,1400,1327.1
6667,1269.2,1286.3,0,0.11506849315068493,1.8836206896551724,1450,1277.75
6669,1218.5,1236.7,0,0.11506849315068493,1.8208333333333333,1500,1227.6
6671,1169.7,1187.0,0,0.11506849315068493,1.7620967741935485,1550,1178.35
6673,1119.9,1137.0,0,0.11506849315068493,1.70703125,1600,1128.45
6675,1070.1,1087.4,2,0.11506849315068493,1.6553030303030303,1650,1078.75
6677,1019.5,1037.7,2,0.11506849315068493,1.6066176470588236,1700,1028.6
6679,970.0,988.0,26,0.11506849315068493,1.5607142857142857,1750,979.0
6681,945.1,963.1,4,0.11506849315068493,1.5387323943661972,1775,954.1
6683,920.2,938.2,5,0.11506849315068493,1.5173611111111112,1800,929.2
6685,895.4,913.4,2,0.11506849315068493,1.4965753424657535,1825,904.4
6687,871.0,888.5,0,0.11506849315068493,1.4763513513513513,1850,879.75
6689,845.7,863.4,146,0.11506849315068493,1.4566666666666668,1875,854.55
6691,820.9,838.9,27,0.11506849315068493,1.4375,1900,829.9
6693,796.0,814.0,37,0.11506849315068493,1.4188311688311688,1925,805.0
6695,771.2,789.2,51,0.11506849315068493,1.4006410256410255,1950,780.2
6697,746.4,764.4,7,0.11506849315068493,1.3829113924050633,1975,755.4
6699,721.6,739.6,40,0.11506849315068493,1.365625,2000,730.6
6701,697.0,714.8,22,0.11506849315068493,1.3487654320987654,2025,705.9
6703,682.6,700.0,0,0.11506849315068493,1.3388480392156863,2040,691.3
6705,672.5,690.1,20,0.11506849315068493,1.3323170731707317,2050,681.3
6707,657.2,675.2,0,0.11506849315068493,1.3226392251815982,2065,666.2
6709,647.5,665.3,4,0.11506849315068493,1.3162650602409638,2075,656.4
6711,637.4,655.4,0,0.11506849315068493,1.3099520383693046,2085,646.4
6713,622.5,640.6,204,0.11506849315068493,1.3005952380952381,2100,631.55
6715,607.7,625.8,0,0.11506849315068493,1.291371158392435,2115,616.75
6717,597.8,615.9,2,0.11506849315068493,1.285294117647059,2125,606.8499999999999
6719,573.1,591.2,39,0.11506849315068493,1.2703488372093024,2150,582.1500000000001
6721,572.3,575.0,0,0.11506849315068493,1.2644675925925926,2160,573.65
6723,562.4,565.1,0,0.11506849315068493,1.2586405529953917,2170,563.75
6725,557.4,560.2,56,0.11506849315068493,1.2557471264367817,2175,558.8
6727,552.5,555.2,0,0.11506849315068493,1.2528669724770642,2180,553.85
6729,542.5,545.2,0,0.11506849315068493,1.2471461187214612,2190,543.85
6731,532.8,535.5,33,0.11506849315068493,1.2414772727272727,2200,534.15
6733,522.9,525.6,0,0.11506849315068493,1.2358597285067874,2210,524.25
6735,513.0,515.8,0,0.11506849315068493,1.2302927927927927,2220,514.4
6737,508.0,510.7,64,0.11506849315068493,1.2275280898876404,2225,509.35
6739,503.2,505.9,0,0.11506849315068493,1.2247757847533631,2230,504.54999999999995
6741,493.4,496.1,0,0.11506849315068493,1.2193080357142858,2240,494.75
6743,483.4,486.1,50,0.11506849315068493,1.2138888888888888,2250,484.75
6745,473.7,476.4,0,0.11506849315068493,1.2085176991150441,2260,475.04999999999995
6747,463.9,466.6,0,0.11506849315068493,1.203193832599119,2270,465.25
6749,459.0,461.7,41,0.11506849315068493,1.2005494505494505,2275,460.35
6751,454.3,457.0,0,0.11506849315068493,1.1979166666666667,2280,455.65
6753,444.5,447.2,0,0.11506849315068493,1.1926855895196506,2290,445.85
6755,434.7,437.4,326,0.11506849315068493,1.1875,2300,436.04999999999995
6757,424.7,427.4,0,0.11506849315068493,1.1823593073593073,2310,426.04999999999995
6759,415.0,417.6,0,0.11506849315068493,1.1772629310344827,2320,416.3
6761,410.1,412.7,71,0.11506849315068493,1.174731182795699,2325,411.4
6763,405.1,407.7,0,0.11506849315068493,1.1722103004291846,2330,406.4
6765,400.3,403.0,0,0.11506849315068493,1.1697002141327624,2335,401.65
6767,395.5,398.1,0,0.11506849315068493,1.1672008547008548,2340,396.8
6769,390.5,393.1,0,0.11506849315068493,1.1647121535181237,2345,391.8
6771,385.7,388.4,1375,0.11506849315068493,1.1622340425531914,2350,387.04999999999995
6773,380.9,383.5,0,0.11506849315068493,1.1597664543524415,2355,382.2
6775,375.9,378.5,0,0.11506849315068493,1.1573093220338984,2360,377.2
6777,371.2,373.8,0,0.11506849315068493,1.154862579281184,2365,372.5
6779,366.2,368.8,0,0.11506849315068493,1.1524261603375527,2370,367.5
6781,361.5,364.1,321,0.11506849315068493,1.15,2375,362.8
6783,356.7,359.2,0,0.11506849315068493,1.1475840336134453,2380,357.95
6785,351.7,354.3,0,0.11506849315068493,1.1451781970649895,2385,353.0
6787,347.0,349.6,0,0.11506849315068493,1.1427824267782427,2390,348.3
6789,342.2,344.7,0,0.11506849315068493,1.1403966597077244,2395,343.45
6791,337.4,339.9,1158,0.11506849315068493,1.1380208333333333,2400,338.65
6793,332.6,335.1,0,0.11506849315068493,1.1356548856548856,2405,333.85
6795,327.8,330.3,20,0.11506849315068493,1.133298755186722,2410,329.05
6797,323.0,325.5,3,0.11506849315068493,1.130952380952381,2415,324.25
6799,318.2,320.7,10,0.11506849315068493,1.1286157024793388,2420,319.45
6801,313.4,315.9,445,0.11506849315068493,1.1262886597938144,2425,314.65
6803,308.6,311.1,19,0.11506849315068493,1.1239711934156378,2430,309.85
6805,303.7,306.2,16,0.11506849315068493,1.1216632443531827,2435,304.95
6807,299.1,301.6,1,0.11506849315068493,1.1193647540983607,2440,300.35
6809,294.3,296.8,4,0.11506849315068493,1.1170756646216768,2445,295.55
6811,289.4,291.9,833,0.11506849315068493,1.114795918367347,2450,290.65
6813,284.8,287.2,12,0.11506849315068493,1.1125254582484725,2455,286.0
6815,280.0,282.5,18,0.11506849315068493,1.1102642276422765,2460,281.25
6817,275.2,277.6,7,0.11506849315068493,1.1080121703853956,2465,276.4
6819,270.6,273.1,71,0.11506849315068493,1.1057692307692308,2470,271.85
6821,265.9,268.3,723,0.11506849315068493,1.1035353535353536,2475,267.1
6823,261.2,263.6,41,0.11506849315068493,1.1013104838709677,2480,262.4
6825,256.5,258.9,15,0.11506849315068493,1.0990945674044266,2485,257.7
6827,251.8,254.2,55,0.11506849315068493,1.0968875502008033,2490,253.0
6829,247.1,249.5,38,0.11506849315068493,1.094689378757515,2495,248.3
6831,242.5,244.8,3403,0.11506849315068493,1.0925,2500,243.65
6833,237.8,240.2,26,0.11506849315068493,1.090319361277445,2505,239.0
6835,233.2,235.5,60,0.11506849315068493,1.0881474103585658,2510,234.35
6837,228.6,230.9,20,0.11506849315068493,1.0859840954274353,2515,229.75
6839,224.0,226.3,114,0.11506849315068493,1.0838293650793651,2520,225.15
6841,219.5,221.6,1401,0.11506849315068493,1.0816831683168318,2525,220.55
6843,214.7,217.0,31,0.11506849315068493,1.0795454545454546,2530,215.85
6845,210.1,212.4,38,0.11506849315068493,1.0774161735700196,2535,211.25
6847,205.6,207.8,31,0.11506849315068493,1.0752952755905512,2540,206.7
6849,201.4,203.1,30,0.11506849315068493,1.0731827111984282,2545,202.25
6851,196.9,198.6,1188,0.11506849315068493,1.071078431372549,2550,197.75
6853,192.4,194.1,40,0.11506849315068493,1.0689823874755382,2555,193.25
6855,187.9,189.6,57,0.11506849315068493,1.06689453125,2560,188.75
6857,183.4,185.1,19,0.11506849315068493,1.0648148148148149,2565,184.25
6859,178.9,180.5,22,0.11506849315068493,1.0627431906614786,2570,179.7
6861,174.5,176.0,7506,0.11506849315068493,1.0606796116504855,2575,175.25
6863,170.0,171.6,27,0.11506849315068493,1.058624031007752,2580,170.8
6865,165.6,167.3,26,0.11506849315068493,1.056576402321083,2585,166.45
6867,161.2,162.7,23,0.11506849315068493,1.0545366795366795,2590,161.95
6869,156.8,158.5,9,0.11506849315068493,1.052504816955684,2595,157.65
6871,152.5,154.0,3755,0.11506849315068493,1.0504807692307692,2600,153.25
6873,148.2,149.8,24,0.11506849315068493,1.0484644913627639,2605,149.0
6875,144.0,145.5,13,0.11506849315068493,1.046455938697318,2610,144.75
6877,139.6,141.2,50,0.11506849315068493,1.0444550669216062,2615,140.39999999999998
6879,135.5,136.9,127,0.11506849315068493,1.0424618320610688,2620,136.2
6881,131.1,132.6,1875,0.11506849315068493,1.0404761904761906,2625,131.85
6883,127.0,128.5,70,0.11506849315068493,1.0384980988593155,2630,127.75
6885,123.0,124.3,94,0.11506849315068493,1.0365275142314991,2635,123.65
6887,118.9,120.2,210,0.11506849315068493,1.034564393939394,2640,119.55000000000001
6889,114.8,116.1,169,0.11506849315068493,1.0326086956521738,2645,115.44999999999999
6891,110.8,112.1,3097,0.11506849315068493,1.0306603773584906,2650,111.44999999999999
6893,106.8,108.0,111,0.11506849315068493,1.0287193973634652,2655,107.4
6895,102.7,103.9,256,0.11506849315068493,1.0267857142857142,2660,103.30000000000001
6897,98.9,100.2,130,0.11506849315068493,1.024859287054409,2665,99.55000000000001
6899,95.0,96.1,813,0.11506849315068493,1.022940074906367,2670,95.55
6901,91.2,92.4,1406,0.11506849315068493,1.0210280373831775,2675,91.80000000000001
6903,87.4,88.5,142,0.11506849315068493,1.0191231343283582,2680,87.95
6905,83.5,84.9,53,0.11506849315068493,1.0172253258845438,2685,84.2
6907,80.0,81.2,308,0.11506849315068493,1.0153345724907064,2690,80.6
6909,76.4,77.6,924,0.11506849315068493,1.0134508348794062,2695,77.0
6911,72.7,74.0,5671,0.11506849315068493,1.0115740740740742,2700,73.35
6913,69.4,70.6,125,0.11506849315068493,1.0097042513863217,2705,70.0
6915,66.1,67.2,211,0.11506849315068493,1.007841328413284,2710,66.65
6917,62.6,63.8,142,0.11506849315068493,1.0059852670349907,2715,63.2
6919,59.5,60.6,114,0.11506849315068493,1.0041360294117647,2720,60.05
6921,56.3,57.2,2112,0.11506849315068493,1.0022935779816513,2725,56.75
6923,53.2,54.1,641,0.11506849315068493,1.0004578754578755,2730,53.650000000000006
6925,50.3,51.1,107,0.11506849315068493,0.9986288848263254,2735,50.7
6927,47.4,48.2,18942,0.11506849315068493,0.9968065693430657,2740,47.8
6929,44.6,45.4,202,0.11506849315068493,0.9949908925318761,2745,45.0
